pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
al-all-e.pdf,KMM,snap_in,220,680,35,25,1.89,120,105,0.15,0.15,tan_delta,0.292564233625,1.496,EKMM221VSN681MA25S,137,2000,105,680 35 x 25 0.15 1.89 EKMM221VSN681MA25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.052818754,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.04506869893,38.2749957404,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,220,30,25,1.04,120,105,0.15,0.15,tan_delta,0.904289449386,0.693,EKMM3B1VSN221MR25S,138,2000,105,220 30 x 25 0.15 1.04 EKMM3B1VSN221MR25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.6714586764,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.978079468456,40.8964724136,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,220,820,25.4,50,2.18,120,105,0.15,0.15,tan_delta,0.242614242518,1.804,EKMM221VSN821MQ50S,139,2000,105,820 25.4 x 50 0.15 2.18 EKMM221VSN821MQ50S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,25.3353739549,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.15299992614,34.6921097678,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,220,35,20,0.9,120,105,0.15,0.15,tan_delta,0.904289449386,0.693,EKMM3B1VSN221MA20S,140,2000,105,220 35 x 20 0.15 0.90 EKMM3B1VSN221MA20S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,19.2422550032,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.732474454002,54.6094130402,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,220,820,30,40,2.19,120,105,0.15,0.15,tan_delta,0.242614242518,1.804,EKMM221VSN821MR40S,141,2000,105,820 30 x 40 0.15 2.19 EKMM221VSN821MR40S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.2743338823,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.16360216854,34.3760101875,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,270,22,45,1.16,120,105,0.15,0.15,tan_delta,0.73682844024,0.8505,EKMM3B1VSN271MP45S,142,2000,105,270 22 x 45 0.15 1.16 EKMM3B1VSN271MP45S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.1059719988,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.991476349187,40.343877121,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,220,820,35,30,2.16,120,105,0.15,0.15,tan_delta,0.242614242518,1.804,EKMM221VSN821MA30S,143,2000,105,820 35 x 30 0.15 2.16 EKMM221VSN821MA30S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.8633825049,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.13194100989,35.3375305342,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,270,25.4,35,1.16,120,105,0.15,0.15,tan_delta,0.73682844024,0.8505,EKMM3B1VSN271MQ35S,144,2000,105,270 25.4 x 35 0.15 1.16 EKMM3B1VSN271MQ35S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.7347617684,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.991476349187,40.343877121,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,220,1000,25.4,60,2.54,120,105,0.15,0.15,tan_delta,0.198943678865,2.2,EKMM221VSN102MQ60S,145,2000,105,"1,000 25.4 x 60 0.15 2.54 EKMM221VSN102MQ60S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,30.4024487458,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.28350503856,31.1646614529,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,270,30,25,1.16,120,105,0.15,0.15,tan_delta,0.73682844024,0.8505,EKMM3B1VSN271MR25S,146,2000,105,270 30 x 25 0.15 1.16 EKMM3B1VSN271MR25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.6714586764,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.991476349187,40.343877121,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,220,1000,30,45,2.5,120,105,0.15,0.15,tan_delta,0.198943678865,2.2,EKMM221VSN102MR45S,147,2000,105,"1,000 30 x 45 0.15 2.50 EKMM221VSN102MR45S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,31.8086256176,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.24339799291,32.1699087728,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,270,35,25,1.15,120,105,0.15,0.15,tan_delta,0.73682844024,0.8505,EKMM3B1VSN271MA25S,148,2000,105,270 35 x 25 0.15 1.15 EKMM3B1VSN271MA25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.052818754,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.974455612218,41.0485603433,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,220,1000,35,35,2.44,120,105,0.15,0.15,tan_delta,0.198943678865,2.2,EKMM221VSN102MA35S,149,2000,105,"1,000 35 x 35 0.15 2.44 EKMM221VSN102MA35S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,33.6739462557,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.18443108649,33.7714878107,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,330,22,50,1.33,120,105,0.15,0.15,tan_delta,0.602859632924,1.0395,EKMM3B1VSN331MP50S,150,2000,105,330 22 x 50 0.15 1.33 EKMM3B1VSN331MP50S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,19.0066355542,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.06639840468,37.509433458,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,220,1200,30,50,2.81,120,105,0.15,0.15,tan_delta,0.165786399054,2.64,EKMM221VSN122MR50S,151,2000,105,"1,200 30 x 50 0.15 2.81 EKMM221VSN122MR50S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,35.3429173529,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.30906598557,30.5561373077,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,330,25.4,40,1.33,120,105,0.15,0.15,tan_delta,0.602859632924,1.0395,EKMM3B1VSN331MQ40S,152,2000,105,330 25.4 x 40 0.15 1.33 EKMM3B1VSN331MQ40S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,20.2682991639,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.06639840468,37.509433458,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,220,1200,35,40,2.79,120,105,0.15,0.15,tan_delta,0.165786399054,2.64,EKMM221VSN122MA40S,153,2000,105,"1,200 35 x 40 0.15 2.79 EKMM221VSN122MA40S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,38.4845100065,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.29049790888,30.9957883115,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,330,30,30,1.33,120,105,0.15,0.15,tan_delta,0.602859632924,1.0395,EKMM3B1VSN331MR30S,154,2000,105,330 30 x 30 0.15 1.33 EKMM3B1VSN331MR30S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,21.2057504117,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.06639840468,37.509433458,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,220,1500,30,60,3.3,120,105,0.15,0.15,tan_delta,0.132629119243,3.3,EKMM221VSN152MR60S,155,2000,105,"1,500 30 x 60 0.15 3.30 EKMM221VSN152MR60S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,42.4115008235,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.44433110856,27.6944806928,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,330,35,25,1.33,120,105,0.15,0.15,tan_delta,0.602859632924,1.0395,EKMM3B1VSN331MA25S,156,2000,105,330 35 x 25 0.15 1.33 EKMM3B1VSN331MA25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.052818754,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.06639840468,37.509433458,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,220,1500,35,45,3.22,120,105,0.15,0.15,tan_delta,0.132629119243,3.3,EKMM221VSN152MA45S,157,2000,105,"1,500 35 x 45 0.15 3.22 EKMM221VSN152MA45S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,43.2950737573,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.37515175996,29.087698656,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,390,25.4,45,1.47,120,105,0.15,0.15,tan_delta,0.510111997089,1.2285,EKMM3B1VSN391MQ45S,158,2000,105,390 25.4 x 45 0.15 1.47 EKMM3B1VSN391MQ45S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,22.8018365594,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.10230101451,36.2877285546,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,220,1800,35,50,3.63,120,105,0.15,0.15,tan_delta,0.110524266036,3.96,EKMM221VSN182MA50S,159,2000,105,"1,800 35 x 50 0.15 3.63 EKMM221VSN182MA50S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,48.1056375081,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.45636720113,27.4656006871,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,390,30,35,1.47,120,105,0.15,0.15,tan_delta,0.510111997089,1.2285,EKMM3B1VSN391MR35S,160,2000,105,390 30 x 35 0.15 1.47 EKMM3B1VSN391MR35S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,24.740042147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.10230101451,36.2877285546,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,220,2200,35,60,4.23,120,105,0.15,0.15,tan_delta,0.0904289449386,4.84,EKMM221VSN222MA60S,161,2000,105,"2,200 35 x 60 0.15 4.23 EKMM221VSN222MA60S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,57.7267650097,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.61803606889,24.7213277683,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,390,35,30,1.47,120,105,0.15,0.15,tan_delta,0.510111997089,1.2285,EKMM3B1VSN391MA30S,162,2000,105,390 35 x 30 0.15 1.47 EKMM3B1VSN391MA30S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.8633825049,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.10230101451,36.2877285546,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,120,22,20,0.6,120,105,0.15,0.15,tan_delta,1.65786399054,0.3,EKMM251VSN121MP20S,163,2000,105,120 22 x 20 0.15 0.60 EKMM251VSN121MP20S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,7.60265422169,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.596831036595,67.0206432766,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,470,25.4,50,1.7,120,105,0.15,0.15,tan_delta,0.423284423117,1.4805,EKMM3B1VSN471MQ50S,164,2000,105,470 25.4 x 50 0.15 1.70 EKMM3B1VSN471MQ50S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,25.3353739549,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.22329198281,32.6986529481,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,150,25.4,20,0.74,120,105,0.15,0.15,tan_delta,1.32629119243,0.375,EKMM251VSN151MQ20S,165,2000,105,150 25.4 x 20 0.15 0.74 EKMM251VSN151MQ20S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,10.1341495819,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.726277056976,55.0754007934,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,470,30,40,1.7,120,105,0.15,0.15,tan_delta,0.423284423117,1.4805,EKMM3B1VSN471MR40S,166,2000,105,470 30 x 40 0.15 1.70 EKMM3B1VSN471MR40S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.2743338823,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.22329198281,32.6986529481,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,180,22,25,0.78,120,105,0.15,0.15,tan_delta,1.10524266036,0.45,EKMM251VSN181MP25S,167,2000,105,180 22 x 25 0.15 0.78 EKMM251VSN181MP25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,9.50331777711,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.672429634563,59.4857780561,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,470,35,30,1.7,120,105,0.15,0.15,tan_delta,0.423284423117,1.4805,EKMM3B1VSN471MA30S,168,2000,105,470 35 x 30 0.15 1.70 EKMM3B1VSN471MA30S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,28.8633825049,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.22329198281,32.6986529481,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,180,25.4,20,0.75,120,105,0.15,0.15,tan_delta,1.10524266036,0.45,EKMM251VSN181MQ20S,169,2000,105,180 25.4 x 20 0.15 0.75 EKMM251VSN181MQ20S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,10.1341495819,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.621698996453,64.3398175455,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,560,30,45,2.05,120,105,0.15,0.15,tan_delta,0.355256569402,1.764,EKMM3B1VSN561MR45S,170,2000,105,560 30 x 45 0.15 2.05 EKMM3B1VSN561MR45S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,31.8086256176,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.49296573291,26.7923095074,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,220,22,25,1,120,105,0.15,0.15,tan_delta,0.904289449386,0.55,EKMM251VSN221MP25S,171,2000,105,220 22 x 25 0.15 1.00 EKMM251VSN221MP25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,9.50331777711,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.904289449386,44.2336245625,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,560,35,35,2.05,120,105,0.15,0.15,tan_delta,0.355256569402,1.764,EKMM3B1VSN561MA35S,172,2000,105,560 35 x 35 0.15 2.05 EKMM3B1VSN561MA35S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,33.6739462557,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.49296573291,26.7923095074,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,220,25.4,25,0.95,120,105,0.15,0.15,tan_delta,0.904289449386,0.55,EKMM251VSN221MQ25S,173,2000,105,220 25.4 x 25 0.15 0.95 EKMM251VSN221MQ25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,12.6676869774,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.816121228071,49.0123263851,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,680,30,50,2.17,120,105,0.15,0.15,tan_delta,0.292564233625,2.142,EKMM3B1VSN681MR50S,174,2000,105,680 30 x 50 0.15 2.17 EKMM3B1VSN681MR50S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,35.3429173529,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.37765571972,29.0348302755,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,220,30,20,0.95,120,105,0.15,0.15,tan_delta,0.904289449386,0.55,EKMM251VSN221MR20S,175,2000,105,220 30 x 20 0.15 0.95 EKMM251VSN221MR20S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,14.1371669412,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.816121228071,49.0123263851,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,680,35,40,2.17,120,105,0.15,0.15,tan_delta,0.292564233625,2.142,EKMM3B1VSN681MA40S,176,2000,105,680 35 x 40 0.15 2.17 EKMM3B1VSN681MA40S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,38.4845100065,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.37765571972,29.0348302755,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,270,22,30,1.18,120,105,0.15,0.15,tan_delta,0.73682844024,0.675,EKMM251VSN271MP30S,177,2000,105,270 22 x 30 0.15 1.18 EKMM251VSN271MP30S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,11.4039813325,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.02595992019,38.9878778038,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,820,35,45,2.2,120,105,0.15,0.15,tan_delta,0.242614242518,2.583,EKMM3B1VSN821MA45S,178,2000,105,820 35 x 45 0.15 2.20 EKMM3B1VSN821MA45S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,43.2950737573,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.17425293379,34.0642112521,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,270,25.4,25,1.18,120,105,0.15,0.15,tan_delta,0.73682844024,0.675,EKMM251VSN271MQ25S,179,2000,105,270 25.4 x 25 0.15 1.18 EKMM251VSN271MQ25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,12.6676869774,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.02595992019,38.9878778038,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,315,1000,35,60,2.55,120,105,0.15,0.15,tan_delta,0.198943678865,3.15,EKMM3B1VSN102MA60S,180,2000,105,"1,000 35 x 60 0.15 2.55 EKMM3B1VSN102MA60S",parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,57.7267650097,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.29363127182,30.9207120077,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,270,30,20,1,120,105,0.15,0.15,tan_delta,0.73682844024,0.675,EKMM251VSN271MR20S,181,2000,105,270 30 x 20 0.15 1.00 EKMM251VSN271MR20S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,14.1371669412,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.73682844024,54.286721054,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,56,22,20,0.41,120,105,0.15,0.15,tan_delta,3.55256569402,0.196,EKMM351VSN560MP20S,182,2000,105,56 22 x 20 0.15 0.41 EKMM351VSN560MP20S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,7.60265422169,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.597186293164,66.9807737684,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,330,22,35,1.3,120,105,0.15,0.15,tan_delta,0.602859632924,0.825,EKMM251VSN331MP35S,183,2000,105,330 22 x 35 0.15 1.30 EKMM251VSN331MP35S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,13.304644888,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.01883277964,39.2606135171,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,68,25.4,20,0.46,120,105,0.15,0.15,tan_delta,2.92564233625,0.238,EKMM351VSN680MQ20S,184,2000,105,68 25.4 x 20 0.15 0.46 EKMM351VSN680MQ20S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,10.1341495819,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.61906591835,64.6134746145,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,330,25.4,30,1.3,120,105,0.15,0.15,tan_delta,0.602859632924,0.825,EKMM251VSN331MQ30S,185,2000,105,330 25.4 x 30 0.15 1.30 EKMM251VSN331MQ30S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,15.2012243729,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.01883277964,39.2606135171,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,82,22,25,0.55,120,105,0.15,0.15,tan_delta,2.42614242518,0.287,EKMM351VSN820MP25S,186,2000,105,82 22 x 25 0.15 0.55 EKMM351VSN820MP25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,9.50331777711,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.733908083617,54.5027380034,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,250,330,30,25,1.3,120,105,0.15,0.15,tan_delta,0.602859632924,0.825,EKMM251VSN331MR25S,187,2000,105,330 30 x 25 0.15 1.30 EKMM251VSN331MR25S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,17.6714586764,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.01883277964,39.2606135171,40,-40,20,IEC 60384-4
al-all-e.pdf,KMM,snap_in,350,82,25.4,20,0.51,120,105,0.15,0.15,tan_delta,2.42614242518,0.287,EKMM351VSN820MQ20S,188,2000,105,82 25.4 x 20 0.15 0.51 EKMM351VSN820MQ20S,parsed,false,282,KMM_snap_in,tandelta_table,case_size_dxL_table,tandelta_derived,Nippon Chemi-Con,10.1341495819,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,0.63103964479,63.3874596157,40,-40,20,IEC 60384-4
