pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template
177562741846.pdf,LSK,snap_in,160,1200,35,35,2.42,120,105,0.15,0.166,ohm,0.166,1.31,LSK122M2C--A3535,18,5000,105,"1,200 35  x 35  2.42 0.15 0.166 1.31 LSK122M2C--A3535",parsed,false
177562741846.pdf,LSK,snap_in,160,1500,30,50,2.88,120,105,0.15,0.133,ohm,0.133,1.47,LSK152M2C--A3050,19,5000,105,"1,500 30  x 50  2.88 0.15 0.133 1.47 LSK152M2C--A3050",parsed,false
177562741846.pdf,LSK,snap_in,160,1500,35,40,2.86,120,105,0.15,0.133,ohm,0.133,1.47,LSK152M2C--A3540,20,5000,105,"1,500 35  x 40  2.86 0.15 0.133 1.47 LSK152M2C--A3540",parsed,false
177562741846.pdf,LSK,snap_in,160,1800,35,45,3.29,120,105,0.15,0.111,ohm,0.111,1.5,LSK182M2C--A3545,21,5000,105,"1,800 35  x 45  3.29 0.15 0.111 1.50 LSK182M2C--A3545",parsed,false
177562741846.pdf,LSK,snap_in,200,180,22,20,0.59,120,105,0.15,1.106,ohm,1.106,0.57,LSK181M2D--A2220,22,5000,105,200  180 22  x 20  0.59 0.15 1.106 0.57 LSK181M2D--A2220,parsed,false
177562741846.pdf,LSK,snap_in,200,220,22,25,0.72,120,105,0.15,0.905,ohm,0.905,0.63,LSK221M2D--A2225,23,5000,105,220 22  x 25  0.72 0.15 0.905 0.63 LSK221M2D--A2225,parsed,false
177562741846.pdf,LSK,snap_in,200,220,25,20,0.71,120,105,0.15,0.905,ohm,0.905,0.63,LSK221M2D--A2520,24,5000,105,220 25  x 20  0.71 0.15 0.905 0.63 LSK221M2D--A2520,parsed,false
177562741846.pdf,LSK,snap_in,200,270,22,30,0.81,120,105,0.15,0.737,ohm,0.737,0.7,LSK271M2D--A2230,25,5000,105,270 22  x 30  0.81 0.15 0.737 0.70 LSK271M2D--A2230,parsed,false
177562741846.pdf,LSK,snap_in,200,270,25,25,0.81,120,105,0.15,0.737,ohm,0.737,0.7,LSK271M2D--A2525,26,5000,105,270 25  x 25  0.81 0.15 0.737 0.70 LSK271M2D--A2525,parsed,false
177562741846.pdf,LSK,snap_in,200,330,22,35,0.92,120,105,0.15,0.603,ohm,0.603,0.77,LSK331M2D--A2235,27,5000,105,330 22  x 35  0.92 0.15 0.603 0.77 LSK331M2D--A2235,parsed,false
177562741846.pdf,LSK,snap_in,200,330,30,20,0.87,120,105,0.15,0.603,ohm,0.603,0.77,LSK331M2D--A3020,28,5000,105,330 30  x 20  0.87 0.15 0.603 0.77 LSK331M2D--A3020,parsed,false
177562741846.pdf,LSK,snap_in,200,390,22,40,1.02,120,105,0.15,0.51,ohm,0.51,0.84,LSK391M2D--A2240,29,5000,105,390 22  x 40  1.02 0.15 0.510 0.84 LSK391M2D--A2240,parsed,false
177562741846.pdf,LSK,snap_in,200,390,25,30,1.01,120,105,0.15,0.51,ohm,0.51,0.84,LSK391M2D--A2530,30,5000,105,390 25  x 30  1.01 0.15 0.510 0.84 LSK391M2D--A2530,parsed,false
177562741846.pdf,LSK,snap_in,200,390,30,25,1.01,120,105,0.15,0.51,ohm,0.51,0.84,LSK391M2D--A3025,31,5000,105,390 30  x 25  1.01 0.15 0.510 0.84 LSK391M2D--A3025,parsed,false
177562741846.pdf,LSK,snap_in,200,390,35,20,1.02,120,105,0.15,0.51,ohm,0.51,0.84,LSK391M2D--A3520,32,5000,105,390 35  x 20  1.02 0.15 0.510 0.84 LSK391M2D--A3520,parsed,false
177562741846.pdf,LSK,snap_in,200,470,22,45,1.1,120,105,0.15,0.423,ohm,0.423,0.92,LSK471M2D--A2245,33,5000,105,470 22  x 45  1.10 0.15 0.423 0.92 LSK471M2D--A2245,parsed,false
177562741846.pdf,LSK,snap_in,200,470,25,35,1.15,120,105,0.15,0.423,ohm,0.423,0.92,LSK471M2D--A2535,34,5000,105,470 25  x 35  1.15 0.15 0.423 0.92 LSK471M2D--A2535,parsed,false
177562741846.pdf,LSK,snap_in,200,470,35,20,1.12,120,105,0.15,0.423,ohm,0.423,0.92,LSK471M2D--A3520,35,5000,105,470 35  x 20  1.12 0.15 0.423 0.92 LSK471M2D--A3520,parsed,false
177562741846.pdf,LSK,snap_in,200,560,22,50,1.22,120,105,0.15,0.355,ohm,0.355,1,LSK561M2D--A2250,36,5000,105,560 22  x 50  1.22 0.15 0.355 1.00 LSK561M2D--A2250,parsed,false
177562741846.pdf,LSK,snap_in,200,560,25,40,1.19,120,105,0.15,0.355,ohm,0.355,1,LSK561M2D--A2540,37,5000,105,560 25  x 40  1.19 0.15 0.355 1.00 LSK561M2D--A2540,parsed,false
177562741846.pdf,LSK,snap_in,200,560,30,30,1.17,120,105,0.15,0.355,ohm,0.355,1,LSK561M2D--A3030,38,5000,105,560 30  x 30  1.17 0.15 0.355 1.00 LSK561M2D--A3030,parsed,false
177562741846.pdf,LSK,snap_in,200,560,35,25,1.31,120,105,0.15,0.355,ohm,0.355,1,LSK561M2D--A3525,39,5000,105,560 35  x 25  1.31 0.15 0.355 1.00 LSK561M2D--A3525,parsed,false
177562741846.pdf,LSK,snap_in,200,680,25,45,1.38,120,105,0.15,0.293,ohm,0.293,1.11,LSK681M2D--A2545,40,5000,105,680 25  x 45  1.38 0.15 0.293 1.11 LSK681M2D--A2545,parsed,false
177562741846.pdf,LSK,snap_in,200,680,30,35,1.37,120,105,0.15,0.293,ohm,0.293,1.11,LSK681M2D--A3035,41,5000,105,680 30  x 35  1.37 0.15 0.293 1.11 LSK681M2D--A3035,parsed,false
177562741846.pdf,LSK,snap_in,200,820,30,40,1.5,120,105,0.15,0.243,ohm,0.243,1.21,LSK821M2D--A3040,42,5000,105,820 30  x 40  1.50 0.15 0.243 1.21 LSK821M2D--A3040,parsed,false
177562741846.pdf,LSK,snap_in,200,820,35,30,1.46,120,105,0.15,0.243,ohm,0.243,1.21,LSK821M2D--A3530,43,5000,105,820 35  x 30  1.46 0.15 0.243 1.21 LSK821M2D--A3530,parsed,false
177562741846.pdf,LSK,snap_in,200,1000,30,50,1.91,120,105,0.15,0.199,ohm,0.199,1.34,LSK102M2D--A3050,44,5000,105,"1,000 30  x 50  1.91 0.15 0.199 1.34 LSK102M2D--A3050",parsed,false
177562741846.pdf,LSK,snap_in,200,1000,35,35,1.72,120,105,0.15,0.199,ohm,0.199,1.34,LSK102M2D--A3535,45,5000,105,"1,000 35  x 35  1.72 0.15 0.199 1.34 LSK102M2D--A3535",parsed,false
177562741846.pdf,LSK,snap_in,200,1200,35,40,1.93,120,105,0.15,0.166,ohm,0.166,1.47,LSK122M2D--A3540,46,5000,105,"1,200 35  x 40  1.93 0.15 0.166 1.47 LSK122M2D--A3540",parsed,false
177562741846.pdf,LSK,snap_in,200,1500,35,50,2.37,120,105,0.15,0.133,ohm,0.133,1.5,LSK152M2D--A3550,47,5000,105,"1,500 35  x 50  2.37 0.15 0.133 1.50 LSK152M2D--A3550",parsed,false
177562741846.pdf,LSK,snap_in,200,1800,35,55,2.7,120,105,0.15,0.111,ohm,0.111,1.5,LSK182M2D--A3555,48,5000,105,"1,800 35  x 55  2.70 0.15 0.111 1.50 LSK182M2D--A3555",parsed,false
177562741846.pdf,LSK,snap_in,250,150,22,25,0.57,120,105,0.15,1.327,ohm,1.327,0.58,LSK151M2E--A2225,49,5000,105,250  150 22  x 25  0.57 0.15 1.327 0.58 LSK151M2E--A2225,parsed,false
177562741846.pdf,LSK,snap_in,250,180,25,20,0.61,120,105,0.15,1.106,ohm,1.106,0.64,LSK181M2E--A2520,50,5000,105,180 25  x 20  0.61 0.15 1.106 0.64 LSK181M2E--A2520,parsed,false
177562741846.pdf,LSK,snap_in,250,220,22,30,0.68,120,105,0.15,0.905,ohm,0.905,0.7,LSK221M2E--A2230,51,5000,105,220 22  x 30  0.68 0.15 0.905 0.70 LSK221M2E--A2230,parsed,false
177562741846.pdf,LSK,snap_in,250,220,25,25,0.75,120,105,0.15,0.905,ohm,0.905,0.7,LSK221M2E--A2525,52,5000,105,220 25  x 25  0.75 0.15 0.905 0.70 LSK221M2E--A2525,parsed,false
177562741846.pdf,LSK,snap_in,250,220,30,20,0.77,120,105,0.15,0.905,ohm,0.905,0.7,LSK221M2E--A3020,53,5000,105,220 30  x 20  0.77 0.15 0.905 0.70 LSK221M2E--A3020,parsed,false
177562741846.pdf,LSK,snap_in,250,270,22,35,0.78,120,105,0.15,0.737,ohm,0.737,0.78,LSK271M2E--A2235,54,5000,105,270 22  x 35  0.78 0.15 0.737 0.78 LSK271M2E--A2235,parsed,false
177562741846.pdf,LSK,snap_in,250,270,25,30,0.83,120,105,0.15,0.737,ohm,0.737,0.78,LSK271M2E--A2530,55,5000,105,270 25  x 30  0.83 0.15 0.737 0.78 LSK271M2E--A2530,parsed,false
177562741846.pdf,LSK,snap_in,250,270,30,20,0.79,120,105,0.15,0.737,ohm,0.737,0.78,LSK271M2E--A3020,56,5000,105,270 30  x 20  0.79 0.15 0.737 0.78 LSK271M2E--A3020,parsed,false
177562741846.pdf,LSK,snap_in,250,270,35,20,0.86,120,105,0.15,0.737,ohm,0.737,0.78,LSK271M2E--A3520,57,5000,105,270 35  x 20  0.86 0.15 0.737 0.78 LSK271M2E--A3520,parsed,false
177562741846.pdf,LSK,snap_in,250,330,22,40,0.91,120,105,0.15,0.603,ohm,0.603,0.86,LSK331M2E--A2240,58,5000,105,330 22  x 40  0.91 0.15 0.603 0.86 LSK331M2E--A2240,parsed,false
177562741846.pdf,LSK,snap_in,250,330,25,35,0.96,120,105,0.15,0.603,ohm,0.603,0.86,LSK331M2E--A2535,59,5000,105,330 25  x 35  0.96 0.15 0.603 0.86 LSK331M2E--A2535,parsed,false
177562741846.pdf,LSK,snap_in,250,390,22,50,1.08,120,105,0.15,0.51,ohm,0.51,0.94,LSK391M2E--A2250,60,5000,105,390 22  x 50  1.08 0.15 0.510 0.94 LSK391M2E--A2250,parsed,false
177562741846.pdf,LSK,snap_in,250,390,25,40,1.07,120,105,0.15,0.51,ohm,0.51,0.94,LSK391M2E--A2540,61,5000,105,390 25  x 40  1.07 0.15 0.510 0.94 LSK391M2E--A2540,parsed,false
177562741846.pdf,LSK,snap_in,250,390,30,30,1.07,120,105,0.15,0.51,ohm,0.51,0.94,LSK391M2E--A3030,62,5000,105,390 30  x 30  1.07 0.15 0.510 0.94 LSK391M2E--A3030,parsed,false
177562741846.pdf,LSK,snap_in,250,470,22,50,1.12,120,105,0.15,0.423,ohm,0.423,1.03,LSK471M2E--A2250,63,5000,105,470 22  x 50  1.12 0.15 0.423 1.03 LSK471M2E--A2250,parsed,false
177562741846.pdf,LSK,snap_in,250,470,25,45,1.15,120,105,0.15,0.423,ohm,0.423,1.03,LSK471M2E--A2545,64,5000,105,470 25  x 45  1.15 0.15 0.423 1.03 LSK471M2E--A2545,parsed,false
177562741846.pdf,LSK,snap_in,250,470,30,35,1.19,120,105,0.15,0.423,ohm,0.423,1.03,LSK471M2E--A3035,65,5000,105,470 30  x 35  1.19 0.15 0.423 1.03 LSK471M2E--A3035,parsed,false
177562741846.pdf,LSK,snap_in,250,470,35,25,1.1,120,105,0.15,0.423,ohm,0.423,1.03,LSK471M2E--A3525,66,5000,105,250  470 35  x 25  1.10 0.15 0.423 1.03 LSK471M2E--A3525,parsed,false
177562741846.pdf,LSK,snap_in,250,560,25,50,1.31,120,105,0.15,0.355,ohm,0.355,1.12,LSK561M2E--A2550,67,5000,105,560 25  x 50  1.31 0.15 0.355 1.12 LSK561M2E--A2550,parsed,false
177562741846.pdf,LSK,snap_in,250,560,30,35,1.25,120,105,0.15,0.355,ohm,0.355,1.12,LSK561M2E--A3035,68,5000,105,560 30  x 35  1.25 0.15 0.355 1.12 LSK561M2E--A3035,parsed,false
177562741846.pdf,LSK,snap_in,250,560,35,30,1.29,120,105,0.15,0.355,ohm,0.355,1.12,LSK561M2E--A3530,69,5000,105,560 35  x 30  1.29 0.15 0.355 1.12 LSK561M2E--A3530,parsed,false
177562741846.pdf,LSK,snap_in,250,680,30,40,1.36,120,105,0.15,0.293,ohm,0.293,1.24,LSK681M2E--A3040,70,5000,105,680 30  x 40  1.36 0.15 0.293 1.24 LSK681M2E--A3040,parsed,false
177562741846.pdf,LSK,snap_in,250,680,35,40,1.57,120,105,0.15,0.293,ohm,0.293,1.24,LSK681M2E--A3540,71,5000,105,680 35  x 40  1.57 0.15 0.293 1.24 LSK681M2E--A3540,parsed,false
177562741846.pdf,LSK,snap_in,250,820,30,50,1.65,120,105,0.15,0.243,ohm,0.243,1.36,LSK821M2E--A3050,72,5000,105,820 30  x 50  1.65 0.15 0.243 1.36 LSK821M2E--A3050,parsed,false
177562741846.pdf,LSK,snap_in,250,1000,35,40,1.76,120,105,0.15,0.199,ohm,0.199,1.5,LSK102M2E--A3540,73,5000,105,"1,000 35  x 40  1.76 0.15 0.199 1.50 LSK102M2E--A3540",parsed,false
177562741846.pdf,LSK,snap_in,315,120,22,25,0.51,120,105,0.15,1.659,ohm,1.659,0.58,LSK121M2F--A2225,74,5000,105,315  120 22  x 25  0.51 0.15 1.659 0.58 LSK121M2F--A2225,parsed,false
177562741846.pdf,LSK,snap_in,315,150,22,30,0.62,120,105,0.15,1.327,ohm,1.327,0.65,LSK151M2F--A2230,75,5000,105,150 22  x 30  0.62 0.15 1.327 0.65 LSK151M2F--A2230,parsed,false
177562741846.pdf,LSK,snap_in,315,180,22,35,0.72,120,105,0.15,1.106,ohm,1.106,0.71,LSK181M2F--A2235,76,5000,105,180 22  x 35  0.72 0.15 1.106 0.71 LSK181M2F--A2235,parsed,false
177562741846.pdf,LSK,snap_in,315,180,25,30,0.73,120,105,0.15,1.106,ohm,1.106,0.71,LSK181M2F--A2530,77,5000,105,180 25  x 30  0.73 0.15 1.106 0.71 LSK181M2F--A2530,parsed,false
177562741846.pdf,LSK,snap_in,315,220,22,40,0.85,120,105,0.15,0.905,ohm,0.905,0.79,LSK221M2F--A2240,78,5000,105,220 22  x 40  0.85 0.15 0.905 0.79 LSK221M2F--A2240,parsed,false
177562741846.pdf,LSK,snap_in,315,220,25,35,0.86,120,105,0.15,0.905,ohm,0.905,0.79,LSK221M2F--A2535,79,5000,105,220 25  x 35  0.86 0.15 0.905 0.79 LSK221M2F--A2535,parsed,false
177562741846.pdf,LSK,snap_in,315,220,30,25,0.84,120,105,0.15,0.905,ohm,0.905,0.79,LSK221M2F--A3025,80,5000,105,220 30  x 25  0.84 0.15 0.905 0.79 LSK221M2F--A3025,parsed,false
177562741846.pdf,LSK,snap_in,315,270,22,45,0.99,120,105,0.15,0.737,ohm,0.737,0.87,LSK271M2F--A2245,81,5000,105,270 22  x 45  0.99 0.15 0.737 0.87 LSK271M2F--A2245,parsed,false
177562741846.pdf,LSK,snap_in,315,270,25,40,1.01,120,105,0.15,0.737,ohm,0.737,0.87,LSK271M2F--A2540,82,5000,105,270 25  x 40  1.01 0.15 0.737 0.87 LSK271M2F--A2540,parsed,false
177562741846.pdf,LSK,snap_in,315,270,30,30,1,120,105,0.15,0.737,ohm,0.737,0.87,LSK271M2F--A3030,83,5000,105,270 30  x 30  1.00 0.15 0.737 0.87 LSK271M2F--A3030,parsed,false
177562741846.pdf,LSK,snap_in,315,330,22,55,1.2,120,105,0.15,0.603,ohm,0.603,0.97,LSK331M2F--A2255,84,5000,105,330 22  x 55  1.20 0.15 0.603 0.97 LSK331M2F--A2255,parsed,false
177562741846.pdf,LSK,snap_in,315,330,25,45,1.18,120,105,0.15,0.603,ohm,0.603,0.97,LSK331M2F--A2545,85,5000,105,330 25  x 45  1.18 0.15 0.603 0.97 LSK331M2F--A2545,parsed,false
177562741846.pdf,LSK,snap_in,315,330,30,35,1.17,120,105,0.15,0.603,ohm,0.603,0.97,LSK331M2F--A3035,86,5000,105,330 30  x 35  1.17 0.15 0.603 0.97 LSK331M2F--A3035,parsed,false
177562741846.pdf,LSK,snap_in,315,330,35,25,1.13,120,105,0.15,0.603,ohm,0.603,0.97,LSK331M2F--A3525,87,5000,105,330 35  x 25  1.13 0.15 0.603 0.97 LSK331M2F--A3525,parsed,false
177562741846.pdf,LSK,snap_in,315,390,25,50,1.34,120,105,0.15,0.51,ohm,0.51,1.05,LSK391M2F--A2550,88,5000,105,390 25  x 50  1.34 0.15 0.510 1.05 LSK391M2F--A2550,parsed,false
177562741846.pdf,LSK,snap_in,315,390,30,40,1.35,120,105,0.15,0.51,ohm,0.51,1.05,LSK391M2F--A3040,89,5000,105,390 30  x 40  1.35 0.15 0.510 1.05 LSK391M2F--A3040,parsed,false
177562741846.pdf,LSK,snap_in,315,390,35,30,1.31,120,105,0.15,0.51,ohm,0.51,1.05,LSK391M2F--A3530,90,5000,105,390 35  x 30  1.31 0.15 0.510 1.05 LSK391M2F--A3530,parsed,false
177562741846.pdf,LSK,snap_in,315,470,30,45,1.56,120,105,0.15,0.423,ohm,0.423,1.15,LSK471M2F--A3045,91,5000,105,470 30  x 45  1.56 0.15 0.423 1.15 LSK471M2F--A3045,parsed,false
177562741846.pdf,LSK,snap_in,315,470,35,35,1.53,120,105,0.15,0.423,ohm,0.423,1.15,LSK471M2F--A3535,92,5000,105,470 35  x 35  1.53 0.15 0.423 1.15 LSK471M2F--A3535,parsed,false
177562741846.pdf,LSK,snap_in,315,560,30,50,1.78,120,105,0.15,0.355,ohm,0.355,1.26,LSK561M2F--A3050,93,5000,105,560 30  x 50  1.78 0.15 0.355 1.26 LSK561M2F--A3050,parsed,false
177562741846.pdf,LSK,snap_in,315,560,35,40,1.77,120,105,0.15,0.355,ohm,0.355,1.26,LSK561M2F--A3540,94,5000,105,560 35  x 40  1.77 0.15 0.355 1.26 LSK561M2F--A3540,parsed,false
177562741846.pdf,LSK,snap_in,315,680,35,45,2.04,120,105,0.15,0.293,ohm,0.293,1.39,LSK681M2F--A3545,95,5000,105,680 35  x 45  2.04 0.15 0.293 1.39 LSK681M2F--A3545,parsed,false
177562741846.pdf,LSK,snap_in,315,820,35,50,2.35,120,105,0.15,0.243,ohm,0.243,1.5,LSK821M2F--A3550,96,5000,105,820 35  x 50  2.35 0.15 0.243 1.50 LSK821M2F--A3550,parsed,false
177562741846.pdf,LSK,snap_in,350,56,22,20,0.32,120,105,0.15,3.554,ohm,3.554,0.42,LSK560M2V--A2220,97,5000,105,350  56 22  x 20  0.32 0.15 3.554 0.42 LSK560M2V--A2220,parsed,false
177562741846.pdf,LSK,snap_in,350,68,22,25,0.39,120,105,0.15,2.927,ohm,2.927,0.46,LSK680M2V--A2225,98,5000,105,68 22  x 25  0.39 0.15 2.927 0.46 LSK680M2V--A2225,parsed,false
177562741846.pdf,LSK,snap_in,350,82,22,30,0.49,120,105,0.15,2.427,ohm,2.427,0.51,LSK820M2V--A2230,99,5000,105,82 22  x 30  0.49 0.15 2.427 0.51 LSK820M2V--A2230,parsed,false
177562741846.pdf,LSK,snap_in,350,82,25,20,0.44,120,105,0.15,2.427,ohm,2.427,0.51,LSK820M2V--A2520,100,5000,105,82 25  x 20  0.44 0.15 2.427 0.51 LSK820M2V--A2520,parsed,false
177562741846.pdf,LSK,snap_in,350,100,22,25,0.45,120,105,0.15,1.99,ohm,1.99,0.56,LSK101M2V--A2225,101,5000,105,100 22  x 25  0.45 0.15 1.990 0.56 LSK101M2V--A2225,parsed,false
177562741846.pdf,LSK,snap_in,350,100,25,25,0.49,120,105,0.15,1.99,ohm,1.99,0.56,LSK101M2V--A2525,102,5000,105,100 25  x 25  0.49 0.15 1.990 0.56 LSK101M2V--A2525,parsed,false
177562741846.pdf,LSK,snap_in,350,120,22,30,0.53,120,105,0.15,1.659,ohm,1.659,0.61,LSK121M2V--A2230,103,5000,105,120 22  x 30  0.53 0.15 1.659 0.61 LSK121M2V--A2230,parsed,false
177562741846.pdf,LSK,snap_in,350,120,25,30,0.55,120,105,0.15,1.659,ohm,1.659,0.61,LSK121M2V--A2530,104,5000,105,120 25  x 30  0.55 0.15 1.659 0.61 LSK121M2V--A2530,parsed,false
177562741846.pdf,LSK,snap_in,350,120,30,20,0.52,120,105,0.15,1.659,ohm,1.659,0.61,LSK121M2V--A3020,105,5000,105,120 30  x 20  0.52 0.15 1.659 0.61 LSK121M2V--A3020,parsed,false
177562741846.pdf,LSK,snap_in,350,150,22,35,0.58,120,105,0.15,1.327,ohm,1.327,0.69,LSK151M2V--A2235,106,5000,105,150 22  x 35  0.58 0.15 1.327 0.69 LSK151M2V--A2235,parsed,false
177562741846.pdf,LSK,snap_in,350,150,25,25,0.54,120,105,0.15,1.327,ohm,1.327,0.69,LSK151M2V--A2525,107,5000,105,150 25  x 25  0.54 0.15 1.327 0.69 LSK151M2V--A2525,parsed,false
177562741846.pdf,LSK,snap_in,350,150,30,25,0.63,120,105,0.15,1.327,ohm,1.327,0.69,LSK151M2V--A3025,108,5000,105,150 30  x 25  0.63 0.15 1.327 0.69 LSK151M2V--A3025,parsed,false
177562741846.pdf,LSK,snap_in,350,150,35,20,0.64,120,105,0.15,1.327,ohm,1.327,0.69,LSK151M2V--A3520,109,5000,105,150 35  x 20  0.64 0.15 1.327 0.69 LSK151M2V--A3520,parsed,false
177562741846.pdf,LSK,snap_in,350,180,22,40,0.67,120,105,0.15,1.106,ohm,1.106,0.75,LSK181M2V--A2240,110,5000,105,180 22  x 40  0.67 0.15 1.106 0.75 LSK181M2V--A2240,parsed,false
177562741846.pdf,LSK,snap_in,350,180,25,30,0.64,120,105,0.15,1.106,ohm,1.106,0.75,LSK181M2V--A2530,111,5000,105,180 25  x 30  0.64 0.15 1.106 0.75 LSK181M2V--A2530,parsed,false
177562741846.pdf,LSK,snap_in,350,220,22,45,0.78,120,105,0.15,0.905,ohm,0.905,0.83,LSK221M2V--A2245,112,5000,105,220 22  x 45  0.78 0.15 0.905 0.83 LSK221M2V--A2245,parsed,false
177562741846.pdf,LSK,snap_in,350,220,25,35,0.76,120,105,0.15,0.905,ohm,0.905,0.83,LSK221M2V--A2535,113,5000,105,220 25  x 35  0.76 0.15 0.905 0.83 LSK221M2V--A2535,parsed,false
177562741846.pdf,LSK,snap_in,350,220,30,25,0.73,120,105,0.15,0.905,ohm,0.905,0.83,LSK221M2V--A3025,114,5000,105,220 30  x 25  0.73 0.15 0.905 0.83 LSK221M2V--A3025,parsed,false
177562741846.pdf,LSK,snap_in,350,220,35,30,0.87,120,105,0.15,0.905,ohm,0.905,0.83,LSK221M2V--A3530,115,5000,105,220 35  x 30  0.87 0.15 0.905 0.83 LSK221M2V--A3530,parsed,false
177562741846.pdf,LSK,snap_in,350,270,22,50,0.88,120,105,0.15,0.737,ohm,0.737,0.92,LSK271M2V--A2250,116,5000,105,270 22  x 50  0.88 0.15 0.737 0.92 LSK271M2V--A2250,parsed,false
177562741846.pdf,LSK,snap_in,350,270,25,40,0.85,120,105,0.15,0.737,ohm,0.737,0.92,LSK271M2V--A2540,117,5000,105,270 25  x 40  0.85 0.15 0.737 0.92 LSK271M2V--A2540,parsed,false
177562741846.pdf,LSK,snap_in,350,270,30,30,0.84,120,105,0.15,0.737,ohm,0.737,0.92,LSK271M2V--A3030,118,5000,105,270 30  x 30  0.84 0.15 0.737 0.92 LSK271M2V--A3030,parsed,false
177562741846.pdf,LSK,snap_in,350,270,35,25,0.86,120,105,0.15,0.737,ohm,0.737,0.92,LSK271M2V--A3525,119,5000,105,270 35  x 25  0.86 0.15 0.737 0.92 LSK271M2V--A3525,parsed,false
177562741846.pdf,LSK,snap_in,350,330,25,45,0.99,120,105,0.15,0.603,ohm,0.603,1.02,LSK331M2V--A2545,120,5000,105,330 25  x 45  0.99 0.15 0.603 1.02 LSK331M2V--A2545,parsed,false
177562741846.pdf,LSK,snap_in,350,330,30,35,0.99,120,105,0.15,0.603,ohm,0.603,1.02,LSK331M2V--A3035,121,5000,105,330 30  x 35  0.99 0.15 0.603 1.02 LSK331M2V--A3035,parsed,false
177562741846.pdf,LSK,snap_in,350,390,30,40,1.14,120,105,0.15,0.51,ohm,0.51,1.11,LSK391M2V--A3040,122,5000,105,390 30  x 40  1.14 0.15 0.510 1.11 LSK391M2V--A3040,parsed,false
177562741846.pdf,LSK,snap_in,350,390,35,30,1.11,120,105,0.15,0.51,ohm,0.51,1.11,LSK391M2V--A3530,123,5000,105,390 35  x 30  1.11 0.15 0.510 1.11 LSK391M2V--A3530,parsed,false
177562741846.pdf,LSK,snap_in,350,470,30,45,1.19,120,105,0.15,0.423,ohm,0.423,1.22,LSK471M2V--A3045,124,5000,105,470 30  x 45  1.19 0.15 0.423 1.22 LSK471M2V--A3045,parsed,false
177562741846.pdf,LSK,snap_in,350,470,35,35,1.18,120,105,0.15,0.423,ohm,0.423,1.22,LSK471M2V--A3535,125,5000,105,470 35  x 35  1.18 0.15 0.423 1.22 LSK471M2V--A3535,parsed,false
177562741846.pdf,LSK,snap_in,350,560,30,50,1.32,120,105,0.15,0.355,ohm,0.355,1.33,LSK561M2V--A3050,126,5000,105,560 30  x 50  1.32 0.15 0.355 1.33 LSK561M2V--A3050,parsed,false
177562741846.pdf,LSK,snap_in,350,560,35,40,1.32,120,105,0.15,0.355,ohm,0.355,1.33,LSK561M2V--A3540,127,5000,105,560 35  x 40  1.32 0.15 0.355 1.33 LSK561M2V--A3540,parsed,false
177562741846.pdf,LSK,snap_in,350,680,35,45,1.52,120,105,0.15,0.293,ohm,0.293,1.46,LSK681M2V--A3545,128,5000,105,680 35  x 45  1.52 0.15 0.293 1.46 LSK681M2V--A3545,parsed,false
177562741846.pdf,LSK,snap_in,350,820,35,50,1.75,120,105,0.15,0.243,ohm,0.243,1.5,LSK821M2V--A3550,129,5000,105,820 35  x 50  1.75 0.15 0.243 1.50 LSK821M2V--A3550,parsed,false
177562741846.pdf,LSK,snap_in,400,56,22,25,0.34,120,105,0.15,3.554,ohm,3.554,0.45,LSK560M2G--A2225,130,5000,105,400 56 22  x 25  0.34 0.15 3.554 0.45 LSK560M2G--A2225,parsed,false
177562741846.pdf,LSK,snap_in,400,68,25,20,0.37,120,105,0.15,2.927,ohm,2.927,0.49,LSK680M2G--A2520,131,5000,105,68 25  x 20  0.37 0.15 2.927 0.49 LSK680M2G--A2520,parsed,false
177562741846.pdf,LSK,snap_in,400,82,22,35,0.5,120,105,0.15,2.427,ohm,2.427,0.54,LSK820M2G--A2235,132,5000,105,82 22  x 35  0.50 0.15 2.427 0.54 LSK820M2G--A2235,parsed,false
177562741846.pdf,LSK,snap_in,400,82,30,20,0.5,120,105,0.15,2.427,ohm,2.427,0.54,LSK820M2G--A3020,133,5000,105,82 30  x 20  0.50 0.15 2.427 0.54 LSK820M2G--A3020,parsed,false
177562741846.pdf,LSK,snap_in,400,100,22,30,0.51,120,105,0.15,1.99,ohm,1.99,0.6,LSK101M2G--A2230,134,5000,105,100 22  x 30  0.51 0.15 1.990 0.60 LSK101M2G--A2230,parsed,false
177562741846.pdf,LSK,snap_in,400,100,25,25,0.51,120,105,0.15,1.99,ohm,1.99,0.6,LSK101M2G--A2525,135,5000,105,100 25  x 25  0.51 0.15 1.990 0.60 LSK101M2G--A2525,parsed,false
177562741846.pdf,LSK,snap_in,400,100,30,25,0.58,120,105,0.15,1.99,ohm,1.99,0.6,LSK101M2G--A3025,136,5000,105,100 30  x 25  0.58 0.15 1.990 0.60 LSK101M2G--A3025,parsed,false
177562741846.pdf,LSK,snap_in,400,120,22,35,0.59,120,105,0.15,1.659,ohm,1.659,0.66,LSK121M2G--A2235,137,5000,105,120 22  x 35  0.59 0.15 1.659 0.66 LSK121M2G--A2235,parsed,false
