pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
aluminum-catalog.pdf,HXG,snap_in,450,270,35,30,2.04,120,105,0.2,0.98243792,ohm,0.98243792,1.0457055,RUBYCON-HXG-450V-270UF-D35L30-ROW0159,159,5000,105,270                                         25×50      2.32     30×35       2.12    35×30       2.04,parsed,true,114,HXG_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,28.8633825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,4.08851365,9.78350653,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXG,snap_in,450,330,30,45,2.53,120,105,0.2,0.803812844,ohm,0.803812844,1.15607093,RUBYCON-HXG-450V-330UF-D30L45-ROW0160,160,5000,105,330                                                             30×45       2.53    35×35       2.33,parsed,true,114,HXG_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,31.8086256,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,5.14512563,7.77434855,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXG,snap_in,450,330,35,35,2.33,120,105,0.2,0.803812844,ohm,0.803812844,1.15607093,RUBYCON-HXG-450V-330UF-D35L35-ROW0161,161,5000,105,330                                                             30×45       2.53    35×35       2.33,parsed,true,114,HXG_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,33.6739463,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,4.36381955,9.16628187,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXG,snap_in,450,390,30,50,2.8,120,105,0.2,0.680149329,ohm,0.680149329,1.2567816,RUBYCON-HXG-450V-390UF-D30L50-ROW0162,162,5000,105,390                                                             30×50       2.80    35×40       2.61,parsed,true,114,HXG_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,35.3429174,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,5.33237074,7.50135389,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXG,snap_in,450,390,35,40,2.61,120,105,0.2,0.680149329,ohm,0.680149329,1.2567816,RUBYCON-HXG-450V-390UF-D35L40-ROW0163,163,5000,105,390                                                             30×50       2.80    35×40       2.61,parsed,true,114,HXG_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,38.48451,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,4.63324525,8.63325766,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXG,snap_in,450,470,35,45,2.92,120,105,0.2,0.564379231,ohm,0.564379231,1.37967387,RUBYCON-HXG-450V-470UF-D35L45-ROW0164,164,5000,105,470                                                                                 35×45       2.92,parsed,true,114,HXG_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,43.2950738,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,4.81212307,8.31233935,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXG,snap_in,450,560,35,50,3.23,120,105,0.2,0.473675426,ohm,0.473675426,1.50598805,RUBYCON-HXG-450V-560UF-D35L50-ROW0165,165,5000,105,560                                                                                 35×50       3.23,parsed,true,114,HXG_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,48.1056375,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,4.94180835,8.094203,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,100,20,25,0.82,120,105,0.2,2.65258238,ohm,2.65258238,0.6,RUBYCON-HXH-400V-100UF-D20L25-ROW0001,1,5000,105,100         20×25           0.82           1.16,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,7.85398163,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.7835964,22.4265984,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,120,20,30,0.94,120,105,0.2,2.21048532,ohm,2.21048532,0.657267069,RUBYCON-HXH-400V-120UF-D20L30-ROW0002,2,5000,105,120         20×30           0.94           1.33         22×25             0.92          1.31,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,9.42477796,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.95318483,20.4793727,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,120,22,25,0.92,120,105,0.2,2.21048532,ohm,2.21048532,0.657267069,RUBYCON-HXH-400V-120UF-D22L25-ROW0003,3,5000,105,120         20×30           0.94           1.33         22×25             0.92          1.31,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,9.50331778,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.87095478,21.3794585,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,150,20,35,1.1,120,105,0.2,1.76838826,ohm,1.76838826,0.734846923,RUBYCON-HXH-400V-150UF-D20L35-ROW0004,4,5000,105,150         20×35           1.10           1.55         22×30             1.08          1.54,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,10.9955743,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.13974979,18.6937745,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,150,22,30,1.08,120,105,0.2,1.76838826,ohm,1.76838826,0.734846923,RUBYCON-HXH-400V-150UF-D22L30-ROW0005,5,5000,105,150         20×35           1.10           1.55         22×30             1.08          1.54,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,11.4039813,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.06264806,19.3925472,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,180,20,40,1.25,120,105,0.2,1.47365688,ohm,1.47365688,0.804984472,RUBYCON-HXH-400V-180UF-D20L40-ROW0006,6,5000,105,180         20×40           1.25           1.76         22×30             1.16          1.64       25×25        1.12        1.59,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,12.5663706,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.30258888,17.3717507,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,180,22,30,1.16,120,105,0.2,1.47365688,ohm,1.47365688,0.804984472,RUBYCON-HXH-400V-180UF-D22L30-ROW0007,7,5000,105,180         20×40           1.25           1.76         22×30             1.16          1.64       25×25        1.12        1.59,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,11.4039813,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.9829527,20.1719386,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,180,25,25,1.12,120,105,0.2,1.47365688,ohm,1.47365688,0.804984472,RUBYCON-HXH-400V-180UF-D25L25-ROW0008,8,5000,105,180         20×40           1.25           1.76         22×30             1.16          1.64       25×25        1.12        1.59,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,12.2718463,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.84855519,21.6385208,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,220,20,45,1.42,120,105,0.2,1.20571927,ohm,1.20571927,0.889943818,RUBYCON-HXH-400V-220UF-D20L45-ROW0009,9,5000,105,220         20×45           1.42           2.00         22×35             1.34          1.90       25×30        1.31        1.86,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,14.1371669,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.43121233,16.4526971,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,220,22,35,1.34,120,105,0.2,1.20571927,ohm,1.20571927,0.889943818,RUBYCON-HXH-400V-220UF-D22L35-ROW0010,10,5000,105,220         20×45           1.42           2.00         22×35             1.34          1.90       25×30        1.31        1.86,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,13.3046449,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.16498951,18.4758401,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,220,25,30,1.31,120,105,0.2,1.20571927,ohm,1.20571927,0.889943818,RUBYCON-HXH-400V-220UF-D25L30-ROW0011,11,5000,105,220         20×45           1.42           2.00         22×35             1.34          1.90       25×30        1.31        1.86,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,14.7262156,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.06913483,19.3317513,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,270,20,55,1.65,120,105,0.2,0.98243792,ohm,0.98243792,0.985900604,RUBYCON-HXH-400V-270UF-D20L55-ROW0012,12,5000,105,270         20×55           1.65           2.34         22×40             1.51          2.14       25×35        1.51        2.14,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.2787596,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.67468724,14.9550196,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,270,22,40,1.51,120,105,0.2,0.98243792,ohm,0.98243792,0.985900604,RUBYCON-HXH-400V-270UF-D22L40-ROW0013,13,5000,105,270         20×55           1.65           2.34         22×40             1.51          2.14       25×35        1.51        2.14,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,15.2053084,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.2400567,17.8566908,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,270,25,35,1.51,120,105,0.2,0.98243792,ohm,0.98243792,0.985900604,RUBYCON-HXH-400V-270UF-D25L35-ROW0014,14,5000,105,270         20×55           1.65           2.34         22×40             1.51          2.14       25×35        1.51        2.14,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.1805848,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.2400567,17.8566908,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,330,20,60,1.82,120,105,0.2,0.803812844,ohm,0.803812844,1.08995413,RUBYCON-HXH-400V-330UF-D20L60-ROW0015,15,5000,105,330         20×60           1.82           2.58         22×50             1.81          2.56       25×40        1.72        2.43,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,18.8495559,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.66254966,15.0231939,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,330,22,50,1.81,120,105,0.2,0.803812844,ohm,0.803812844,1.08995413,RUBYCON-HXH-400V-330UF-D22L50-ROW0016,16,5000,105,330         20×60           1.82           2.58         22×50             1.81          2.56       25×40        1.72        2.43,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,19.0066356,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.63337126,15.1896547,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,330,25,40,1.72,120,105,0.2,0.803812844,ohm,0.803812844,1.08995413,RUBYCON-HXH-400V-330UF-D25L40-ROW0017,17,5000,105,330         20×60           1.82           2.58         22×50             1.81          2.56       25×40        1.72        2.43,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,19.6349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.37799992,16.8208584,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,390,22,55,1.99,120,105,0.2,0.680149329,ohm,0.680149329,1.18490506,RUBYCON-HXH-400V-390UF-D22L55-ROW0018,18,5000,105,390                                                     22×55             1.99          2.81       25×45        1.91        2.71,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,20.9072991,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.69345936,14.8507903,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,390,25,45,1.91,120,105,0.2,0.680149329,ohm,0.680149329,1.18490506,RUBYCON-HXH-400V-390UF-D25L45-ROW0019,19,5000,105,390                                                     22×55             1.99          2.81       25×45        1.91        2.71,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,22.0893233,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.48125277,16.1208888,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,470,25,50,2.11,120,105,0.2,0.564379231,ohm,0.564379231,1.300769,RUBYCON-HXH-400V-470UF-D25L50-ROW0020,20,5000,105,470                                                                                                25×50        2.11        2.97,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,24.5436926,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.51267277,15.9193033,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,560,25,60,2.45,120,105,0.2,0.473675426,ohm,0.473675426,1.41985915,RUBYCON-HXH-400V-560UF-D25L60-ROW0021,21,5000,105,560                                                                                                25×60        2.45        3.45,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,29.4524311,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.84323674,14.0684732,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,220,30,25,1.33,120,105,0.2,1.20571927,ohm,1.20571927,0.889943818,RUBYCON-HXH-400V-220UF-D30L25-ROW0022,22,5000,105,220        30×25           1.33          1.89,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,17.6714587,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.13279681,18.7547167,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,270,30,30,1.56,120,105,0.2,0.98243792,ohm,0.98243792,0.985900604,RUBYCON-HXH-400V-270UF-D30L30-ROW0023,23,5000,105,270        30×30           1.56          2.20,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,21.2057504,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.39086092,16.7303751,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,330,30,30,1.66,120,105,0.2,0.803812844,ohm,0.803812844,1.08995413,RUBYCON-HXH-400V-330UF-D30L30-ROW0024,24,5000,105,330        30×30           1.66          2.34          35×25             1.55          2.20,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,21.2057504,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.21498667,18.0587994,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,330,35,25,1.55,120,105,0.2,0.803812844,ohm,0.803812844,1.08995413,RUBYCON-HXH-400V-330UF-D35L25-ROW0025,25,5000,105,330        30×30           1.66          2.34          35×25             1.55          2.20,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,24.0528188,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.93116036,20.7129355,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,390,30,35,1.9,120,105,0.2,0.680149329,ohm,0.680149329,1.18490506,RUBYCON-HXH-400V-390UF-D30L35-ROW0026,26,5000,105,390        30×35           1.90          2.68          35×30             1.83          2.59,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,24.7400421,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.45533908,16.2910289,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,390,35,30,1.83,120,105,0.2,0.680149329,ohm,0.680149329,1.18490506,RUBYCON-HXH-400V-390UF-D35L30-ROW0027,27,5000,105,390        30×35           1.90          2.68          35×30             1.83          2.59,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,28.8633825,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.27775209,17.5611737,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,470,30,40,2.14,120,105,0.2,0.564379231,ohm,0.564379231,1.300769,RUBYCON-HXH-400V-470UF-D30L40-ROW0028,28,5000,105,470        30×40           2.14          3.03          35×35             2.09          2.96,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,28.2743339,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.58463113,15.4760962,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,470,35,35,2.09,120,105,0.2,0.564379231,ohm,0.564379231,1.300769,RUBYCON-HXH-400V-470UF-D35L35-ROW0029,29,5000,105,470        30×40           2.14          3.03          35×35             2.09          2.96,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,33.6739463,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.46526492,16.2254367,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,560,30,45,2.39,120,105,0.2,0.473675426,ohm,0.473675426,1.41985915,RUBYCON-HXH-400V-560UF-D30L45-ROW0030,30,5000,105,560        30×45           2.39          3.37          35×35             2.15          3.04,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,31.8086256,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.7056814,14.7837066,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,560,35,35,2.15,120,105,0.2,0.473675426,ohm,0.473675426,1.41985915,RUBYCON-HXH-400V-560UF-D35L35-ROW0031,31,5000,105,560        30×45           2.39          3.37          35×35             2.15          3.04,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,33.6739463,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.18956466,18.2684717,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,680,30,55,2.78,120,105,0.2,0.390085645,ohm,0.390085645,1.56460858,RUBYCON-HXH-400V-680UF-D30L55-ROW0032,32,5000,105,680        30×55           2.78          3.94          35×45             2.63          3.72,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,38.8772091,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,3.0147379,13.2681518,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,680,35,45,2.63,120,105,0.2,0.390085645,ohm,0.390085645,1.56460858,RUBYCON-HXH-400V-680UF-D35L45-ROW0033,33,5000,105,680        30×55           2.78          3.94          35×45             2.63          3.72,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,43.2950738,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.6981834,14.8247892,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,820,35,50,2.91,120,105,0.2,0.323485657,ohm,0.323485657,1.71813853,RUBYCON-HXH-400V-820UF-D35L50-ROW0034,34,5000,105,820                                                    35×50             2.91          4.12,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,48.1056375,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.73930889,14.6022233,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,400,1000,35,60,3.36,120,105,0.2,0.265258238,ohm,0.265258238,1.8973666,RUBYCON-HXH-400V-1000UF-D35L60-ROW0035,35,5000,105,1000                                                    35×60             3.36          4.75,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,57.726765,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.99465941,13.3571116,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,82,20,25,0.75,120,105,0.2,3.23485657,ohm,3.23485657,0.556740514,RUBYCON-HXH-420V-82UF-D20L25-ROW0036,36,5000,105,82         20×25            0.75          1.07,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,7.85398163,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.81960682,21.982771,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,100,20,30,0.87,120,105,0.2,2.65258238,ohm,2.65258238,0.614817046,RUBYCON-HXH-420V-100UF-D20L30-ROW0037,37,5000,105,100         20×30            0.87          1.24,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,9.42477796,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.00773961,19.9229023,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,120,20,30,0.95,120,105,0.2,2.21048532,ohm,2.21048532,0.67349833,RUBYCON-HXH-420V-120UF-D20L30-ROW0038,38,5000,105,120         20×30            0.95          1.34         22×25             0.93           1.31,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,9.42477796,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.994963,20.0504972,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,120,22,25,0.93,120,105,0.2,2.21048532,ohm,2.21048532,0.67349833,RUBYCON-HXH-420V-120UF-D22L25-ROW0039,39,5000,105,120         20×30            0.95          1.34         22×25             0.93           1.31,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,9.50331778,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.91184875,20.9221571,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,150,20,35,1.1,120,105,0.2,1.76838826,ohm,1.76838826,0.752994024,RUBYCON-HXH-420V-150UF-D20L35-ROW0040,40,5000,105,150         20×35            1.10          1.56         22×30             1.09           1.54       25×25       1.06        1.50,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,10.9955743,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.13974979,18.6937745,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,150,22,30,1.09,120,105,0.2,1.76838826,ohm,1.76838826,0.752994024,RUBYCON-HXH-420V-150UF-D22L30-ROW0041,41,5000,105,150         20×35            1.10          1.56         22×30             1.09           1.54       25×25       1.06        1.50,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,11.4039813,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.10102209,19.0383529,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,150,25,25,1.06,120,105,0.2,1.76838826,ohm,1.76838826,0.752994024,RUBYCON-HXH-420V-150UF-D25L25-ROW0042,42,5000,105,150         20×35            1.10          1.56         22×30             1.09           1.54       25×25       1.06        1.50,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,12.2718463,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,1.98696105,20.1312452,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,180,20,40,1.25,120,105,0.2,1.47365688,ohm,1.47365688,0.824863625,RUBYCON-HXH-420V-180UF-D20L40-ROW0043,43,5000,105,180         20×40            1.25          1.76         22×35             1.24           1.76       25×30       1.22        1.73,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,12.5663706,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.30258888,17.3717507,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,HXH,snap_in,420,180,22,35,1.24,120,105,0.2,1.47365688,ohm,1.47365688,0.824863625,RUBYCON-HXH-420V-180UF-D22L35-ROW0044,44,5000,105,180         20×40            1.25          1.76         22×35             1.24           1.76       25×30       1.22        1.73,parsed,true,116,HXH_snap_in,snap_in_matrix,case_size_dxL_table,tandelta_derived,Rubycon,13.3046449,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,snap_in_can,2.26589482,17.6530701,40,-40,20,IEC 60384-4
